,HOUSEID,STRTTIME,ENDTIME,VEHID,TRVLCMIN,TRPMILES,DWELTIME,WHYTRP1S,TDWKND,HHSTATE,HHSTFIPS,Energy_Consumption,BATTCAP,SOC,SIC,Charging_cost,Battery Capacity
10595,HH120,1142,1319,P_1131,96.40866666666668,6.937070334,242.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.5158326090303823,0.11801395415959545,43.93100664716944,306000000.0
10596,HH120,1544,1556,P_1131,12.209833333333334,2.926412377,20.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.5020846692952814,0.11801395415959545,43.93100664716944,306000000.0
10597,HH120,1604,1612,P_1131,7.135666666666666,1.586010567,854.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.5371006014771897,0.11801395415959545,43.93100664716944,306000000.0
10598,HH120,618,704,P_1131,45.49033333333333,29.21728473,387.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.39984124840436575,0.11801395415959545,43.93100664716944,306000000.0
10599,HH120,1245,1355,P_1131,69.86816666666667,3.827795968,166.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.9999999568430591,0.11801395415959545,43.93100664716944,306000000.0
10600,HH115,1314,1422,P_1125a,68.48616666666666,6.59040297,101.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.9736832054027524,0.1097987176931671,21.865347679040553,360000000.0
10601,HH115,1455,1512,P_1125a,16.847,3.851780068,22.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.9583022787212193,0.1097987176931671,21.865347679040553,360000000.0
10602,HH115,1517,1544,P_1125a,26.701666666666664,2.193086093,35.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.9495448481807373,0.1097987176931671,21.865347679040553,360000000.0
10603,HH115,1552,1620,P_1125a,27.971333333333334,3.787376359,378.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.9344210983651363,0.1097987176931671,21.865347679040553,360000000.0
10604,HH115,2210,2221,P_1125a,10.730166666666666,1.790111108,192.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.9272728273792897,0.1097987176931671,21.865347679040553,360000000.0
10605,HH115,122,131,P_1125a,8.472166666666666,1.791185549,644.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.9387016131860566,0.1097987176931671,21.865347679040553,360000000.0
10606,HH115,1206,1213,P_1125a,7.530833333333334,0.625251864,33.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.936204857683952,0.1097987176931671,21.865347679040553,360000000.0
10607,HH115,1239,1544,P_1125a,184.93933333333334,119.9220648,220.0,100.0,1.0,CA,6,0.3993199617665071,100.0,0.45733211479014224,0.1097987176931671,21.865347679040553,360000000.0
10608,HH115,1619,1654,P_1125a,34.978833333333334,12.75719379,338.0,100.0,1.0,CA,6,0.3993199617665071,100.0,0.40639009346959887,0.1097987176931671,21.865347679040553,360000000.0
10609,HH115,2157,2231,P_1125a,33.86833333333333,16.76469342,768.0,100.0,1.0,CA,6,0.3993199617665071,100.0,0.3394453261726202,0.1097987176931671,21.865347679040553,360000000.0
10610,HH115,1045,1104,P_1125a,19.052333333333333,3.066345041,21.0,100.0,1.0,CA,6,0.3993199617665071,100.0,0.3272007983378851,0.1097987176931671,21.865347679040553,360000000.0
10611,HH115,1106,1414,P_1125a,188.359,144.0375491,1216.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.9751320563132144,0.1097987176931671,21.865347679040553,360000000.0
10612,HH115,722,730,P_1125a,7.957166666666667,2.247439274,15.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.9661575826713323,0.1097987176931671,21.865347679040553,360000000.0
10613,HH115,737,742,P_1125a,5.833833333333333,2.090726379,73.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.957808894901305,0.1097987176931671,21.865347679040553,360000000.0
10614,HH115,850,955,P_1125a,64.38933333333334,4.148772294,278.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.9412420189774874,0.1097987176931671,21.865347679040553,360000000.0
10615,HH115,1328,1336,P_1125a,7.8406666666666665,0.642815981,29.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.9386751264501545,0.1097987176931671,21.865347679040553,360000000.0
10616,HH115,1357,1455,P_1125a,57.1305,8.789933211,185.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.9035751685431176,0.1097987176931671,21.865347679040553,360000000.0
10617,HH115,1702,1726,P_1125a,24.09416666666667,3.606625753,119.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.8891731919776629,0.1097987176931671,21.865347679040553,360000000.0
10618,HH115,1901,2002,P_1125a,60.28666666666666,2.192238873,1095.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.9120132066668689,0.1097987176931671,21.865347679040553,360000000.0
10619,HH115,1316,1417,P_1125a,61.11516666666667,3.072553635,133.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.8997438866769683,0.1097987176931671,21.865347679040553,360000000.0
10620,HH115,1529,1539,P_1125a,10.406,0.989053625,18.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.895794398123192,0.1097987176931671,21.865347679040553,360000000.0
10621,HH115,1547,1601,P_1125a,14.491000000000001,3.84194704,164.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.8804527366852749,0.1097987176931671,21.865347679040553,360000000.0
10622,HH115,1831,1901,P_1125a,30.4715,7.569759677,143.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.8502251752634676,0.1097987176931671,21.865347679040553,360000000.0
10623,HH115,2054,2131,P_1125a,37.23583333333333,6.806399588,737.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.8443105426934421,0.1097987176931671,21.865347679040553,360000000.0
10624,HH115,911,1014,P_1125a,63.33883333333333,4.419130149,1450.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.8685009594706748,0.1097987176931671,21.865347679040553,360000000.0
10625,HH115,921,1056,P_1125a,95.12650000000001,0.076756452,146.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.8681944556361609,0.1097987176931671,21.865347679040553,360000000.0
10626,HH115,1147,1207,P_1125a,20.125,9.78023211,121.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.8291400365476911,0.1097987176931671,21.865347679040553,360000000.0
10627,HH115,1348,1428,P_1125a,40.30866666666667,0.063436767,58.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.8288867208741806,0.1097987176931671,21.865347679040553,360000000.0
10628,HH115,1446,1449,P_1125a,3.484666666666667,0.03865267,1595.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.8747529470194709,0.1097987176931671,21.865347679040553,360000000.0
10629,HH115,1721,1838,P_1125a,76.9915,7.156778331,125.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.8461745025491839,0.1097987176931671,21.865347679040553,360000000.0
10630,HH115,1926,1940,P_1125a,14.177666666666665,2.147690109,2292.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.9037294791511636,0.1097987176931671,21.865347679040553,360000000.0
10631,HH115,938,1149,P_1125a,131.34583333333333,10.09327901,230.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.8634250013023865,0.1097987176931671,21.865347679040553,360000000.0
10632,HH115,1328,1338,P_1125a,9.360166666666666,0.635360169,110.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.8608878813206555,0.1097987176931671,21.865347679040553,360000000.0
10633,HH115,1518,1527,P_1125a,9.117666666666667,3.679249161,40.0,10.0,1.0,CA,6,0.3993199617665071,100.0,0.8461959049903928,0.1097987176931671,21.865347679040553,360000000.0
10634,HH115,1558,1620,P_1125a,21.737333333333332,4.056983939,189.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.8299955582903493,0.1097987176931671,21.865347679040553,360000000.0
10635,HH115,1907,1917,P_1125a,9.653500000000001,2.913902689,60.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.8183597631968089,0.1097987176931671,21.865347679040553,360000000.0
10636,HH115,2007,2106,P_1125a,59.576,2.901964112,888.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.8323931272521168,0.1097987176931671,21.865347679040553,360000000.0
10637,HH115,1055,1119,P_1125a,23.943166666666666,4.56894973,86.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.814148398952967,0.1097987176931671,21.865347679040553,360000000.0
10638,HH115,1221,1303,P_1125a,42.1625,18.40090718,50.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.7406699035008024,0.1097987176931671,21.865347679040553,360000000.0
10639,HH115,1311,1348,P_1125a,36.472833333333334,20.57409639,103.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.6585134297336751,0.1097987176931671,21.865347679040553,360000000.0
10640,HH115,1454,1516,P_1125a,21.431833333333334,2.796804683,283.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.6473452303525177,0.1097987176931671,21.865347679040553,360000000.0
10641,HH115,1937,2034,P_1125a,56.71933333333333,2.893598579,899.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.6617293826509737,0.1097987176931671,21.865347679040553,360000000.0
10642,HH115,1036,1043,P_1125a,6.7475000000000005,0.619265491,31.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.6592565319312231,0.1097987176931671,21.865347679040553,360000000.0
10643,HH115,1107,1157,P_1125a,50.19266666666667,4.304115193,82.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.6420693408030493,0.1097987176931671,21.865347679040553,360000000.0
10644,HH115,1229,1248,P_1125a,18.303,3.860578377,292.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.6266532807174117,0.1097987176931671,21.865347679040553,360000000.0
10645,HH115,1721,1732,P_1125a,11.496833333333333,1.983626678,124.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.6187322634320988,0.1097987176931671,21.865347679040553,360000000.0
10646,HH115,1925,2022,P_1125a,57.55716666666667,4.10238659,73.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.6023506148835983,0.1097987176931671,21.865347679040553,360000000.0
10647,HH115,2038,2059,P_1125a,20.929666666666666,5.695096861,787.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.6023162859342924,0.1097987176931671,21.865347679040553,360000000.0
10648,HH115,945,1046,P_1125a,61.0205,0.716554108,66.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.5994549423466711,0.1097987176931671,21.865347679040553,360000000.0
10649,HH115,1051,1215,P_1125a,83.79983333333332,1.898414694,108.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.5918741935229925,0.1097987176931671,21.865347679040553,360000000.0
10650,HH115,1239,1320,P_1125a,40.93083333333333,0.162605934,89.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.5912248755700765,0.1097987176931671,21.865347679040553,360000000.0
10651,HH115,1408,1411,P_1125a,2.988,0.099441389,1411.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.6315394031427748,0.1097987176931671,21.865347679040553,360000000.0
10652,HH115,1339,1530,P_1125a,111.25399999999999,6.72239399,320.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.604695542055385,0.1097987176931671,21.865347679040553,360000000.0
10653,HH115,1859,1920,P_1125a,20.333166666666667,6.499696001,212.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.5787409584917539,0.1097987176931671,21.865347679040553,360000000.0
10654,HH115,2231,2254,P_1125a,23.099333333333334,7.229902571,830.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.5738185246678434,0.1097987176931671,21.865347679040553,360000000.0
10655,HH115,1221,1346,P_1125a,84.7805,3.252335077,87.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.5608313014931076,0.1097987176931671,21.865347679040553,360000000.0
10656,HH115,1348,1411,P_1125a,22.793666666666663,3.044149825,76.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.5486754035863408,0.1097987176931671,21.865347679040553,360000000.0
10657,HH115,1504,1819,P_1125a,194.069,18.94240873,1071.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.5039361727702923,0.1097987176931671,21.865347679040553,360000000.0
10658,HH115,855,906,P_1125a,10.82,2.396731357,18.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.49436554604017124,0.1097987176931671,21.865347679040553,360000000.0
10659,HH115,913,920,P_1125a,7.125,2.128544607,45.0,10.0,1.0,CA,6,0.3993199617665071,100.0,0.4858658425366847,0.1097987176931671,21.865347679040553,360000000.0
10660,HH115,958,1109,P_1125a,71.59583333333333,3.860686154,171.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.4704493520759723,0.1097987176931671,21.865347679040553,360000000.0
10661,HH115,1249,1305,P_1125a,15.886,3.044341769,42.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.45829268769849885,0.1097987176931671,21.865347679040553,360000000.0
10662,HH115,1331,1350,P_1125a,18.647333333333332,2.59317803,100.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.44793761018954265,0.1097987176931671,21.865347679040553,360000000.0
10663,HH115,1511,1606,P_1125a,55.451,13.12464582,112.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.39552827956456527,0.1097987176931671,21.865347679040553,360000000.0
10664,HH115,1703,1747,P_1125a,43.248000000000005,15.2185283,313.0,100.0,1.0,CA,6,0.3993199617665071,100.0,0.3347576582282651,0.1097987176931671,21.865347679040553,360000000.0
10665,HH115,2216,2244,P_1125a,27.17983333333333,15.16795622,622.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.2921355625523102,0.1097987176931671,21.865347679040553,360000000.0
10666,HH115,838,850,P_1125a,11.623,3.372348075,82.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.2786691035202614,0.1097987176931671,21.865347679040553,360000000.0
10667,HH115,1000,1016,P_1125a,15.695666666666666,3.464025596,570.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.2812827817411686,0.1097987176931671,21.865347679040553,360000000.0
10668,HH115,1930,2032,P_1125a,62.067,3.150722305,76.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.2687013186483812,0.1097987176931671,21.865347679040553,360000000.0
10669,HH115,2046,2103,P_1125a,17.792166666666667,2.982948885,1180.0,1.0,1.0,CA,6,0.3993199617665071,100.0,0.29083637711716676,0.1097987176931671,21.865347679040553,360000000.0
10670,HH115,1626,1641,P_1125a,14.567333333333332,4.556165877,21.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.2726426972948848,0.1097987176931671,21.865347679040553,360000000.0
10671,HH115,1647,1712,P_1125a,25.06433333333333,3.882576649,122.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.25713879371798354,0.1097987176931671,21.865347679040553,360000000.0
10672,HH115,1849,1947,P_1125a,57.13466666666667,1.915982423,1009.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.27860059416786215,0.1097987176931671,21.865347679040553,360000000.0
10673,HH115,1138,1316,P_1125a,97.9675,3.708277691,142.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.2637927011228027,0.1097987176931671,21.865347679040553,360000000.0
10674,HH115,1400,1431,P_1125a,30.919666666666668,2.984211382,270.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.2518761493834994,0.1097987176931671,21.865347679040553,360000000.0
10675,HH115,1830,1853,P_1125a,23.135833333333334,5.437602025,155.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.23016271907507893,0.1097987176931671,21.865347679040553,360000000.0
10676,HH115,2105,2205,P_1125a,60.263000000000005,5.147810057,979.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.2378535966636974,0.1097987176931671,21.865347679040553,360000000.0
10677,HH115,1324,1505,P_1125a,100.84866666666667,2.911805195,299.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.2262261772823885,0.1097987176931671,21.865347679040553,360000000.0
10678,HH115,1823,1842,P_1125a,19.710833333333333,2.89256136,452.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.2146756023755774,0.1097987176931671,21.865347679040553,360000000.0
10679,HH115,155,209,P_1125a,14.161,5.527830106,1034.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.22243590074558406,0.1097987176931671,21.865347679040553,360000000.0
10680,HH115,1909,2048,P_1125a,99.3405,14.42537802,196.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.16483248680138504,0.1097987176931671,21.865347679040553,360000000.0
10681,HH115,2225,2254,P_1125a,28.818833333333334,16.15904317,592.0,1.0,2.0,CA,6,0.3993199617665071,100.0,0.11738719140460409,0.1097987176931671,21.865347679040553,360000000.0
10682,HH115,817,918,P_1125a,60.6285,4.320359592,136.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.10013513314861076,0.1097987176931671,21.865347679040553,360000000.0
10683,HH115,1033,1134,P_1125a,60.89516666666667,0.018632448,236.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.10006073006444557,0.1097987176931671,21.865347679040553,360000000.0
10684,HH115,1429,1532,P_1125a,62.657333333333334,0.015205513,68.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.10000001141580028,0.1097987176931671,21.865347679040553,360000000.0
10685,HH115,1537,1641,P_1125a,63.2035,0.014716626,3869.0,10.0,2.0,CA,6,0.3993199617665071,100.0,0.21157359518497917,0.1097987176931671,21.865347679040553,360000000.0
10686,HH115,806,1046,P_1125a,159.75,6.231534806,249.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.1866898328017662,0.1097987176931671,21.865347679040553,360000000.0
10687,HH115,1215,1342,P_1125a,87.243,0.161818437,4111.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.18604365948156681,0.1097987176931671,21.865347679040553,360000000.0
10688,HH115,846,1042,P_1125a,116.03150000000001,0.219213276,360.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.18516829711241523,0.1097987176931671,21.865347679040553,360000000.0
10689,HH115,1446,1449,P_1125a,2.8913333333333333,0.010821636,31.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.185125084159715,0.1097987176931671,21.865347679040553,360000000.0
10690,HH115,1517,1623,P_1125a,66.0605,0.012351632,1113.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.18507576162757775,0.1097987176931671,21.865347679040553,360000000.0
10691,HH115,950,1859,P_1125a,549.662,0.372998402,4246.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.18358630455261304,0.1097987176931671,21.865347679040553,360000000.0
10692,HH115,836,1052,P_1125a,136.60316666666668,0.260999271,156.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.18254408236434858,0.1097987176931671,21.865347679040553,360000000.0
10693,HH115,1112,1114,P_1125a,2.5126666666666666,0.183307821,228.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.18181209764425094,0.1097987176931671,21.865347679040553,360000000.0
10694,HH115,1500,1503,P_1125a,2.5463333333333336,0.027494923,7.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.1817023049283349,0.1097987176931671,21.865347679040553,360000000.0
10695,HH115,1507,1509,P_1125a,2.1753333333333336,0.154726234,11.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.18108445219041905,0.1097987176931671,21.865347679040553,360000000.0
10696,HH115,1518,1525,P_1125a,6.484666666666667,0.092341686,950.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.18071571340550913,0.1097987176931671,21.865347679040553,360000000.0
10697,HH115,708,716,P_1125a,8.464166666666667,0.155116789,55.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.18009630110351774,0.1097987176931671,21.865347679040553,360000000.0
10698,HH115,803,818,P_1125a,14.642,0.034866569,82.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.17995707193363839,0.1097987176931671,21.865347679040553,360000000.0
10699,HH115,925,928,P_1125a,2.843166666666667,0.016824953,21.0,100.0,2.0,CA,6,0.3993199617665071,100.0,0.9999999976489211,0.1097987176931671,21.865347679040553,360000000.0
10700,HH93,1653,1747,P_1100,54.48683333333334,27.93376665,180.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.8687704632823271,0.12650387177398334,49.962039103519466,306000000.0
10701,HH93,1953,2216,P_1100,143.38466666666667,23.35046752,664.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.7590727245854706,0.12650387177398334,49.962039103519466,306000000.0
10702,HH93,657,741,P_1100,44.06883333333334,38.74758309,584.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.5770411553545365,0.12650387177398334,49.962039103519466,306000000.0
10703,HH93,1641,2228,P_1100,346.2956666666667,39.11314041,2479.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.449005729830434,0.12650387177398334,49.962039103519466,306000000.0
10704,HH93,1000,1157,P_1100,117.22233333333334,8.474230482,128.0,100.0,1.0,CA,6,0.3993199617665071,85.0,0.40919479584056184,0.12650387177398334,49.962039103519466,306000000.0
10705,HH93,1208,1230,P_1100,21.09,1.983733622,39.0,100.0,1.0,CA,6,0.3993199617665071,85.0,0.3998754495652062,0.12650387177398334,49.962039103519466,306000000.0
10706,HH93,1247,1309,P_1100,21.71333333333333,6.554682792,29.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.3690823239225725,0.12650387177398334,49.962039103519466,306000000.0
10707,HH93,1316,1320,P_1100,4.2415,0.544011257,7.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.366526623285426,0.12650387177398334,49.962039103519466,306000000.0
10708,HH93,1323,1328,P_1100,4.756166666666667,0.472749234,17.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.36430570321622163,0.12650387177398334,49.962039103519466,306000000.0
10709,HH93,1340,1423,P_1100,43.49366666666666,27.08651541,54.0,100.0,1.0,CA,6,0.3993199617665071,85.0,0.2370564527629031,0.12650387177398334,49.962039103519466,306000000.0
10710,HH93,1434,1525,P_1100,50.86533333333333,10.39623344,52.0,100.0,1.0,CA,6,0.3993199617665071,85.0,0.1882161758666981,0.12650387177398334,49.962039103519466,306000000.0
10711,HH93,1526,1658,P_1100,92.39133333333332,7.148643632,224.0,100.0,1.0,CA,6,0.3993199617665071,85.0,0.15463269234507637,0.12650387177398334,49.962039103519466,306000000.0
10712,HH93,1910,1941,P_1100,31.231333333333335,19.73785789,825.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.9870478951452192,0.12650387177398334,49.962039103519466,306000000.0
10713,HH93,855,1102,P_1100,126.805,3.572082794,1323.0,1.0,1.0,CA,6,0.3993199617665071,85.0,1.0000000096923924,0.12650387177398334,49.962039103519466,306000000.0
10714,HH93,658,748,P_1100,49.718333333333334,38.76999748,576.0,100.0,2.0,CA,6,0.3993199617665071,85.0,1.0000000095854447,0.12650387177398334,49.962039103519466,306000000.0
10715,HH93,1634,1740,P_1100,65.78966666666666,38.32393261,129.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.8199587002760316,0.12650387177398334,49.962039103519466,306000000.0
10716,HH93,1843,1910,P_1100,26.996,4.458388651,154.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.7990137169335126,0.12650387177398334,49.962039103519466,306000000.0
10717,HH93,2117,2339,P_1100,141.39,2.986477209,590.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.7849835997113885,0.12650387177398334,49.962039103519466,306000000.0
10718,HH93,707,755,P_1100,48.52733333333333,38.75945584,573.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.6028962537031373,0.12650387177398334,49.962039103519466,306000000.0
10719,HH93,1640,1915,P_1100,155.028,40.02853201,1521.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.4490301635769847,0.12650387177398334,49.962039103519466,306000000.0
10720,HH93,1801,1928,P_1100,87.1165,0.554101229,898.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.46660887356720016,0.12650387177398334,49.962039103519466,306000000.0
10721,HH93,859,948,P_1100,48.301833333333335,38.82652426,440.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.28420644804263234,0.12650387177398334,49.962039103519466,306000000.0
10722,HH93,1619,1725,P_1100,65.41216666666666,38.55368086,108.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.10308580858820288,0.12650387177398334,49.962039103519466,306000000.0
10723,HH93,1807,1820,P_1100,12.860833333333334,0.752946785,2368.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.15276740946370657,0.12650387177398334,49.962039103519466,306000000.0
10724,HH93,935,1028,P_1100,53.466,23.87424022,3252.0,100.0,1.0,CA,6,0.3993199617665071,85.0,0.42189705501624475,0.12650387177398334,49.962039103519466,306000000.0
10725,HH93,1547,1620,P_1100,32.9295,24.37464188,921.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.64705045737389,0.12650387177398334,49.962039103519466,306000000.0
10726,HH93,708,926,P_1100,137.74016666666665,38.78468216,606.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.4648446010935309,0.12650387177398334,49.962039103519466,306000000.0
10727,HH93,1714,2213,P_1100,298.75783333333334,40.84707223,826.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.2915135515371267,0.12650387177398334,49.962039103519466,306000000.0
10728,HH93,700,929,P_1100,149.04500000000002,38.76676221,563.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.10939188106550442,0.12650387177398334,49.962039103519466,306000000.0
10729,HH93,1623,1634,P_1100,10.505333333333335,1.999171913,96.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.10000000752230738,0.12650387177398334,49.962039103519466,306000000.0
10730,HH93,1759,2034,P_1100,155.42633333333333,37.15795698,844.0,1.0,2.0,CA,6,0.3993199617665071,85.0,1.000000011173414,0.12650387177398334,49.962039103519466,306000000.0
10731,HH93,803,1039,P_1100,155.98066666666668,38.85344197,526.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.9056188222367306,0.12650387177398334,49.962039103519466,306000000.0
10732,HH93,1649,1753,P_1100,63.604,39.41919177,105.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.7204321147447715,0.12650387177398334,49.962039103519466,306000000.0
10733,HH93,1834,1847,P_1100,12.7655,0.758717324,1286.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.7457695443814542,0.12650387177398334,49.962039103519466,306000000.0
10734,HH93,1600,1713,P_1100,73.04899999999999,1.820356023,2875.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.8018309900064472,0.12650387177398334,49.962039103519466,306000000.0
10735,HH93,1555,1635,P_1100,40.48983333333333,3.083066939,910.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.8077986075355453,0.12650387177398334,49.962039103519466,306000000.0
10736,HH93,705,926,P_1100,140.6385,38.80420599,613.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.6255010306076286,0.12650387177398334,49.962039103519466,306000000.0
10737,HH93,1718,1818,P_1100,60.508500000000005,38.32697733,840.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.46432372766454705,0.12650387177398334,49.962039103519466,306000000.0
10738,HH93,718,941,P_1100,143.32533333333333,38.79845045,559.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.28205318958381576,0.12650387177398334,49.962039103519466,306000000.0
10739,HH93,1637,1826,P_1100,109.26333333333334,38.3354748,267.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.10195765642892612,0.12650387177398334,49.962039103519466,306000000.0
10740,HH93,2104,2305,P_1100,121.223,0.416708558,599.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.1000000088371132,0.12650387177398334,49.962039103519466,306000000.0
10741,HH93,703,913,P_1100,130.66466666666668,38.76947553,568.0,100.0,2.0,CA,6,0.3993199617665071,85.0,1.000000003273283,0.12650387177398334,49.962039103519466,306000000.0
10742,HH93,1631,1736,P_1100,64.93183333333333,38.38500439,105.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.8196717859540648,0.12650387177398334,49.962039103519466,306000000.0
